appid,name
434730,Half Dead
434750,Z-Exemplar
434790,Planet 1138
434800,The Great Escape
434820,Brushwood Buddies
434860,Wanderjahr
434870,Megalo Polis
434880,Hieroglyphika
434890,Eight Mini Racers
434920,Last Heroes 2
434960,Rolling Gauntlet
434970,That Dam Level redux
434980,Onion Force
435010,Krinkle Krusher
435020,AFL Evolution
435030,Lost Lands: Mahjong
435040,Incredible Dracula: Chasing Love Collector's Edition
435060,GameLooper
435070,Elansar
435080,Philia : the Sequel to Elansar
435100,2Dark
435120,Rusty Lake Hotel
435140,Rush for gold: Alaska
435150,Divinity: Original Sin 2 - Definitive Edition
435230,Medieval Playground
435250,Deadhunt
435300,We Know the Devil
435360,Campus Notes - forget me not.
435400,Hidden Folks
435410,Fractal Space
435420,Operation: Matriarchy
435440,Galaxy Control: 3D Strategy
435460,NotCoD
435480,Trials of the Blood Dragon
435490,Pierhead Arcade
435530,The Final Station
435600,"My Tower, My Home"
435750,CyberLink ColorDirector 4
435780,VIOLET: Space Mission
435790,10 Second Ninja X
435800,Binaries
435840,The Preposterous Awesomeness of Everything
435970,RefRain - prism memories -
436060,Lolly Joe
436070,Nadia Was Here
436110,Medusa's Labyrinth
436140,Empire of the Gods
436150,Governor of Poker 3
436160,The Panic Room
436180,Spacelords
436220,A-10 VR
436230,Detached
436260,Ultimate Arena FPS
436280,Sudoku Quest
436290,Children of Zodiarcs
436320,Raw Data
436340,Kiya
436360,Robo's World: The Zarnok Fortress
436390,Prison Run and Gun
436400,Heroes of the Seven Seas VR
436410,Beyond The Destiny
436470,Gamma Bros
436480,Soup: the Game
436480,Soup: the Game
436490,Firebird - La Peri
436500,Diaries of a Spaceport Janitor
436510,Worlds of Chaos: Invasion
436520,Line of Sight
436530,Bullshot
436560,Kings and Heroes
436670,The Legend of Heroes: Trails in the Sky the 3rd
436820,Waltz of the Wizard (Legacy)
436850,Stellar Stars
436860,Arctic alive
436870,Tank Brawl
436940,Quar: Battle for Gate 18
437020,WITCH-BOT MEGLILO
437020,WITCH-BOT MEGLILO
437030,MEMENTO
437060,MOAI 3: Trade Mission Collector's Edition
437090,Wobbly Jungle
437100,My Night Job
437160,The Lion's Song: Episode 1 - Silence
437180,Chill the Piro
437210,The Hunt
437220,The Culling
437250,A House of Many Doors
437390,HoPiKo
437400,SOLRAVEN
437420,The Secret Order 3: Ancient Times
437520,ZeGame
437530,A Blind Legend
437570,GoNNER
437610,SQUIDS FROM SPACE
437630,State of Mind
437690,Venture Kid
437710,Magic Flute
437870,Earth Space Colonies
437880,Project Graviton
437900,Party Jousting
437920,Tricky Towers
438000,PIXELMAN
438010,PulseCharge
438020,AI: Rampage
438030,Dead6hot
438040,Shakes and Fidget
438080,Surfingers
438090,Defend Felinearth
438100,VRChat
438110,CV Maker for Windows
438130,Root Double -Before Crime * After Days- Xtend Edition
438140,Star Realms
438160,LILT
438180,Super Mustache
438260,Rewind
438270,Learn Japanese To Survive! Hiragana Battle
438300,Shepherds of the Abyss
438310,SCORE
438320,Rush Rover
438340,Drizzlepath: Genie
438350,Dynetzzle Extended
438360,Infinitesimal Point
438420,Zenith
438430,Valentino Rossi The Game
438460,ARENA 3D
438480,Rock 'N' Roll Defense
438490,GOD EATER 2 Rage Burst
438560,Mystery Case Files: Escape from Ravenhearst
438560,Mystery Case Files: Escape from Ravenhearst
438600,Soccer Manager
438640,LEGO STAR WARS: The Force Awakens
438650,Gravity Compass
438680,One Troll Army
438720,Heroes of Shadow Guard
438730,Poly Towns
438740,Friday the 13th: The Game
438770,Street Posse Showdown
438790,Random Access Murder
438820,Hyper Box
438920,Legends of Callasia
438940,XBlaze Lost: Memories
439190,Stories: The Path of Destinies
439250,Space Pilgrim Episode III: Delta Pavonis
439260,"""BUTTS: The VR Experience"""
439310,Until I Have You
439340,Tavern Tycoon - Dragon's Hangover
439350,Kritika:REBOOT
439370,Midair
439420,SteelLIFE
439440,Of Carrots And Blood
439440,Of Carrots And Blood
439490,BLUE REVOLVER
439550,'n Verlore Verstand
439660,Tower Unite Dedicated Server
439660,Tower Unite Dedicated Server
439700,Z1 Battle Royale: Test Server
439720,Unending Galaxy
439770,The Lost Heir: The Fall of Daria
439800,Clouds & Sheep 2
439800,Clouds & Sheep 2
439910,Risky Rescue
439920,Royal Heroes
439930,Control Craft 2
439940,Lucid9: Inciting Incident
440020,bit Dungeon+
440120,Vreal
440310,Project Arrhythmia
440340,Banzai Escape
440380,Super Kitty Boing Boing
440420,True Fear: Forsaken Souls Part 1
440420,True Fear: Forsaken Souls Part 1
440450,Escape: Sierra Leone
440470,Absence
440520,VirtualHere For Steam Link
440540,Ara Fell: Enhanced Edition
440550,Atomik: RunGunJumpGun
440630,The Brookhaven Experiment
440640,Sweet F. Cake
440650,Niche - a genetics survival game
440690,Mesel
440730,Survival Zombies The Inverted Evolution
440740,Epic battles within 5 seconds!
440750,Story of a Cube
440760,Cube Destroyer
440770,Drawn Story
440790,Spellbind : Luppe's tale
440800,Trial by Viking
440810,1943 Megami Strike
440870,Mysteries of the Past: Shadow of the Daemon Collector's Edition
440880,The Count Lucanor
440900,Conan Exiles
441010,Mount Your Friends 3D: A Hard Man is Good to Climb
441050,Polandball: Can into Space!
441250,Talewind
441280,Pharaoh Rebirth+
441350,Assault Suit Leynos
441380,PAC-MAN CHAMPIONSHIP EDITION 2
441440,Sometimes Always Monsters
441440,Sometimes Always Monsters
441510,The Incredible Baron
441550,STAR WARS Rebellion
441670,Jelly Killer
441680,Obscuritas
441770,MindTex 2
441790,Fragmented
441830,I am Setsuna
441850,ScriptVOX Studio
441870,OutDrive
442000,Alone K.W.
442070,Drawful 2
442080,Riders of Icarus
442120,Pinball FX3
442140,Dyadic
442190,Mind Dead
442190,Mind Dead
442210,Switchcars
442220,Iron Madness
442260,Sprinter
442260,Sprinter
442290,Pointless
442500,Age of Gladiators
442660,The SoulKeeper VR
442710,Fantasy Tales Online
442760,Endless Burst
442770,The Minims
442780,STRAFE: Gold Edition
442810,UFO Online: Invasion
442860,Vega Tank
442890,Magic Potion Explorer
443000,DUAL GEAR
443020,Victory and Glory: Napoleon
443070,Insane Insects: The Inception
443110,Armored Warfare
443250,Legacy of the Elder Star
443260,Hero Generations: ReGen
443330,Malus Code
443360,Red Comrades 2: For the Great Justice. Reloaded
443370,The Treasures of Montezuma 5
443380,Tokyo Babel
443420,Artificial Defense
443450,LASTFIGHT
443460,Star Sky 2
443530,Adam and Eve: The Game - Chapter 1
443570,DreamBreak
443580,Antenna
443630,Chicku
443800,Ruckus Ridge VR Party
443810,This Is the Police
443850,Tross
443860,Riptide GP: Renegade
443880,Loot Rascals
443970,S2ENGINE HD
443980,Burokku Girls
444000,Super Night Riders
444020,Coffee Pot Terrarium
444090,Paladins
444140,Sonicomi
444160,Bonsai
444170,Unhack 2
444180,Techwars Online
444200,World of Tanks Blitz
444210,Strike Force: Desert Thunder
444220,Asteroid Bounty Hunter
444250,Crown and Council
444260,Mindless Running
444270,Hypersensitive Bob
444280,Alice's Patchwork
444320,Jumpix Jump
444330,Battleships at Dawn!
444410,Find Out
444420,24 Hours 'til Rescue
444430,Zeus vs Monsters - Math Game for kids
444440,Scapeland
444460,Love is Blind: Mutants
444480,Broken Dreams
444490,POLYWAR
444520,Leave Me Alone: A Trip To Hell
444530,Light Repair Team #4
444580,ALONE IN SPACE
444590,Skautfold: Shrouded in Sanity
444620,SpellKnights
444640,Bloons TD Battles
444650,Endciv
444690,TRAPPED
444710,Battle Crust
444720,Inexistence
444770,Mimpi Dreams
444800,NO THING
444880,Death Stair
444930,Zaccaria Pinball
444940,UBERMOSH:BLACK
444950,Let's Eat! Seaside Cafe
444970,SPATIAL SOUND CARD
445000,Nova Nukers!
445020,Frozen Synapse 2
445040,Sorcery! Part 3
445070,Tatsu
445110,Tasty Planet: Back for Seconds
445130,The Average Everyday Adventures of Samantha Browne
445140,Smell Of Death
445170,The Haunting of Billy Classic
445190,Expeditions: Viking
445220,Avorion
445230,Lost girl`s [diary]
445420,Aselia the Eternal -The Spirit of Eternity Sword-
445550,Watson's Watch
445600,Void Raiders
445720,Battle Islands: Commanders
445750,Settled
445770,Airport Madness 3D
445800,Love Language Japanese
445800,Love Language Japanese
445840,Undead vs Plants
445870,Phantom Trigger
445980,Wizard of Legend
446000,Stellar Monarch
446020,Jalopy
446030,Corroded
446050,Operation KREEP
446050,Operation KREEP
446100,Mantis Burn Racing
446110,Happy Critters
446120,Bunker Punks
446150,GUNS UP!
446240,Trawl
446250,Silver Bullet: Prometheus
446310,Sabres of Infinity
446330,Guns of Infinity
446380,Sophie's Curse
446430,Doctor Watson - Treasure Island
446440,Doctor Watson - The Riddle of the Catacombs
446450,Blaster Simulator
446460,Highland Warriors
446460,Highland Warriors
446470,New York Taxi Simulator
446480,New York Bus Simulator
446490,Rail Cargo Simulator
446540,Smash Up
446550,Infinite Mini Golf
446560,Just Dance 2017
446610,Bunny Bounce
446620,Zombie Training Simulator
446640,Space Pilgrim Episode IV: Sol
446760,Neighborhorde
446770,Skeet: VR Target Shooting
446780,AMOK
446790,Diluvion: Resubmerged
446800,Transport Fever
446810,Blossom Tales: The Sleeping King
446810,Blossom Tales: The Sleeping King
446830,The Lonesome Fog
446840,Splasher
446850,Mindball Play
446990,The Huntsman: Winter's Curse
447010,Bird of Light
447020,Farming Simulator 17
447040,Watch_Dogs 2
447120,Where the Water Tastes Like Wine
447150,APE OUT
447170,"Destiny's Princess: A War Story, A Love Story"
447180,My Secret Pets!
447190,Pub Encounter
447200,The Men of Yoshiwara: Ohgiya
447210,Blink
447240,Zasa - An AI Story
447270,IKEA VR Experience
447290,Redeemer: Enhanced Edition
447310,Paper Train Traffic
447530,VA-11 Hall-A: Cyberpunk Bartender Action
447570,Regeria Hope Episode 1
447690,Dimensional Intersection
447780,LostWinds
447800,LostWinds 2: Winter of the Melodias
447820,Day of Infamy
447850,The Next Door
447860,Maria the Witch
447890,Cat on a Diet
447920,Drift (Over) Drive
447940,Brine
447950,Bad Caterpillar
447960,XCavalypse
447980,Blast Brawl 2
447990,Spectrubes
448000,Sparkle ZERO
448010,RePete
448020,Share
448050,Mr Nibbles Forever
448060,X-17
448070,Red Risk
448080,Fibbage XL
448090,Virtual Rogue
448090,Virtual Rogue
448110,So Long Earth
448150,Mystica: The Ninth Society
448160,WOLFLAME
448170,Last Dream: World Unknown
448240,Hybrid Animals
448280,Job Simulator
448290,Nefarious
448300,Logic Missile
448310,Bitardia Cards: Memes of 2ch
448320,GIBZ
448370,IS Defense
448380,Escape: Close Call
448400,Hidden Object 6-in-1 bundle
448440,Bizarre Earthquake
448450,Forever Lost: Episode 1
448470,Bacteria
448480,Caravanserail
448500,Little Walker
448500,Little Walker
448510,Overcooked
448520,Deranged Rabbits
448530,Square's Route
448540,Terror Lab
448550,Minimal
448560,Mind Games
448570,Origin Of Destiny: Crimson Awakening
448580,Dead End Road
448610,Draw Rider
448620,Rebirth of Island
448630,Rabiez: Epidemic
448640,Elements II: Hearts of Light
448670,Pinball HD Collection
448690,Lionessy Story
448710,VirZOOM Arcade
448720,Puzzle Box
448730,"Imhotep, Pyramid Builder"
448730,"Imhotep, Pyramid Builder"
448750,Infinity Saga
448780,Sixtieth Kilometer
448790,Infinity Wings - Scout & Grunt
448800,Semispheres
448830,ASMR Universe
448850,Overload
448850,Overload
448860,Colony 42
448910,Axes and Acres
448930,About Elise
448980,The Divergent Series: Allegiant VR
448990,Phlyndir
449000,Steno Arcade
449020,The Bottom of the Well
449040,Jesus Christ RPG Trilogy
449050,Rock Paper Scissors Champion
449060,Cellar
449070,YEARN Tyrant's Conquest
449090,Zombie Parking
449100,City of the Shroud
449120,Nanobots
449130,ENGAGE
449140,Istrolid
449150,PataNoir
449150,PataNoir
449170,Gnomes Garden 2
449200,Calcu-Late
449210,Verdict Guilty - 유죄 평결
449220,A grande bagunça espacial - The big space mess
449240,Stormworm+
449250,A Little Lily Princess
449250,A Little Lily Princess
449300,Planar Conquest
449310,Spunk and Moxie
449320,Dino Eggs: Rebirth
449340,Serafina's Crown
449340,Serafina's Crown
449420,Mini's Magic World
449460,Commands & Colors: The Great War
449470,Atulos Online
449500,Hush Hush - Unlimited Survival Horror
449510,The Crow's Eye
449520,Rush for gold: California
449530,Grand Pigeon's Duty
449540,There's Poop In My Soup
449550,Chicken Invaders 2
449560,Space Ranger ASK
449610,Monster Boy and the Cursed Kingdom
449640,Bloody Zombies
449680,SAMOLIOTIK
449690,Fatal Fight
449710,REDCON
449730,Ahnayro: The Dream World
449760,Tenrow
449770,Legend of Moros
449780,Jacob
449800,Attack on Titan / A.O.T. Wings of Freedom
449820,Daughter of Shadows: An SCP Breach Event
449940,! That Bastard Is Trying To Steal Our Gold !
449960,Book of Demons
450020,DAMAGE CONTROL
450040,Stealth Labyrinth
450050,Yon Paradox
450110,Amigdala
450110,Amigdala
450120,Capitalism Plus
450140,Seven Kingdoms: Ancient Adversaries
450170,BOOR
450190,MAZE LORD
450220,Overload Playable Teaser 3.0
450250,Aegis of Earth: Protonovus Assault
450290,Assault on Arnhem
450390,The Lab
450500,Ace of Seafood
450540,"Hot Dogs, Horseshoes & Hand Grenades"
450590,Safety Driving Simulator: Car
450590,Safety Driving Simulator: Car
450650,Polyology
450670,Table Top Racing: World Tour
450700,The Spatials: Galactology
450760,GraveRun
450760,GraveRun
450850,Cube Land Arena
450860,Andarilho
450950,Danmaku Unlimited 3
451000,Ember Kaboom
451010,Kittypocalypse
451020,Battle Chasers: Nightwar
451080,Giant Cop: Justice Above All
451100,Cubikolor
451130,Khan: Absolute Power
451140,Drawn: Dark Flight Collector's Edition
451200,Candlelight
451210,Rocket Shooter
451230,Wartune
451310,A Fold Apart
451340,Gold Rush: The Game
451350,Tropical Fish Shop 2
451360,Fenrisulfr Puzzle
451360,Fenrisulfr Puzzle
451400,Meridian: Squad 22
451520,theBlu
451570,Demetrios - The BIG Cynical Adventure
451600,CounterAttack
451640,C14 Dating
451650,Whirligig VR Media Player
451660,Trucker
451670,War Birds: WW2 Air strike 1942
451700,Secrets of Deep Earth Shrine
451700,Secrets of Deep Earth Shrine
451760,Highway Blossoms
451780,Trillion: God of Destruction
451840,Out of Ammo
451880,Catch a Falling Star
451900,WizardCraft
451920,Thorne - Death Merchants
451930,qrth-phyl
451940,Return Home
451950,EEP Train Simulator Mission
451960,The Secret of Pineview Forest
451980,The Body VR: Journey Inside a Cell
451990,Cranks and Goggles
451990,Cranks and Goggles
452000,Military Life: Tank Simulator
452060,Caveblazers
452120,Midvinter
452230,Spellstone
452320,Party Saboteurs: After Party
452340,Ian's Eyes
452410,Damsel
452420,Koihime Enbu 恋姫†演武
452440,Flowers -Le volume sur printemps-
452440,Flowers -Le volume sur printemps-
452450,Rising Islands
452490,The Cubicle.
452510,UNDER NIGHT IN-BIRTH Exe:Late
452540,Skylar & Plux: Adventure On Clover Island
452570,Battle Chef Brigade Deluxe
452650,The Rebel
452710,Realities
452860,Mad Bullets
452930,Insane
452970,Asemblance
452970,Asemblance
453000,Wave Beta
453030,The Fifth Expedition
453090,Parkitect
453100,Frederic: Resurrection of Music Director's Cut
453130,Powargrid
453270,Madness Cubed
453290,Awareness Rooms
453300,A Healer Only Lives Twice
453310,Blackwood Crossing
453310,Blackwood Crossing
453340,Hustle Cat
453390,Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition
453480,Shadowverse CCG
453500,Frio - Lost in old town
453510,One Man Is Not No Man
453660,Rogue Contracts: Syndicate
453670,The Lost Souls
453680,MiniGolf Mania
453690,Dark Quest 2
453700,prog.1
453710,TableTop Soccer
453730,Borstal
453740,Spaceman Sparkles 3
453750,Tyto Ecology
453770,Forgotten Tales: Day of the Dead
453780,Secrets of Magic: The Book of Spells
453790,Candice DeBébé's Incredibly Trick Lifestyle
453820,Hero Quest: Tower Conflict
453830,Innoquous 5
453850,Dear RED - Extended
453890,Black Rose
453910,Love is Dead
453950,To Ash
453960,Envy the Dead
453980,Airstrike HD
453990,Mibibli's Quest
454030,Link
454060,Blueprint Tycoon
454070,Boundel: The Second Era
454070,Boundel: The Second Era
454080,Burst
454100,Dungeon Escape
454120,Starbase
454130,Nil-Ninjahtic: Ronin
454140,First Person Tennis - The Real Tennis Simulator VR
454160,Dark Fear
454170,XorceD - Sashiro's Laedrum
454180,CrazyCars3D
454190,Cubicolor
454200,Neon Hardcorps
454220,The Temporal Invasion
454230,SLG Remix
454250,The Eyes of Ara
454260,The HinterLands
454320,[the Sequence]
454330,A Room Beyond
454350,Days of War: Definitive Edition
454380,Champions of Breakfast
454410,GIGA WRECKER
454420,Mini Metal
454430,Crystal Chip Collector
454520,MilitAnt
454530,Decisive Campaigns: Barbarossa
454540,LuckCatchers
454550,Qubicle Voxel Editor
454570,I Am Caligula
454580,Spider Wars
454600,Age of Cavemen
454610,Demon's Crystals
454650,DRAGON BALL XENOVERSE 2
454670,Piggy Princess
454680,MetaTron
454690,Cyber City 2157: The Visual Novel
454720,RAM BOE
454730,World Of Undead
454780,Atriage
454870,Magic Quest
454890,Project Starship
454900,Amaranthine
454910,Twin Saga
454950,Mainlining
454970,Gravity Den
455000,The Lost
455020,Jackpot Poker by PokerStars
455110,Pertinence
455120,Stay Close
455160,PaintLab
455190,Domain Defense VR
455200,The Battle for Sector 219
455230,Bazaar
455300,Deuterium Wars
455340,"Warhammer 40,000: Armageddon - Da Orks"
455340,"Warhammer 40,000: Armageddon - Da Orks"
455400,PAC-MAN 256
455440,Spell Fighter VR
455480,Shift Orb
455490,"Don't Die Dateless, Dummy!"
455590,Skedaddle
455640,Edgar
455690,Pixel Puzzles Junior Jigsaw
455700,Big Buck Hunter Arcade
455710,Project RPG Remastered
455720,Dolphin Defense
455820,Omensight: Definitive Edition
455910,STAR WARS: Rogue Squadron 3D
455940,Odd||Even
455960,Domain Defense
455970,Nokori
455980,Judgment: Apocalypse Survival Simulation
455990,Smash Pixel Racing
456130,Space Scaven
456150,SpaceSys
456170,Bannerman
456180,The American Dream
456210,A Land Fit For Heroes
456210,A Land Fit For Heroes
456420,Gunslinger Trainer
456430,Christmas Adventure: Candy Storm
456450,Jaunt VR - Experience Cinematic Virtual Reality
456540,STAR WARS: Rebel Assault I + II
456660,Slime & Friends
456670,Hand of Fate 2
456750,The Room Three
456760,A dragon girl looks up at the endless sky
456780,DUCATI - 90th Anniversary
